,TIKER,Market_cap,Current_Price,High,Low,P_E,Book_Value,Dividend_Yield,ROCE,ROE,Face_Value,Sales_growth,Up_from_52w_low,Industry_PE,No_Eq_Shares,Sales_growth_3Years,Down_from_52w_high,RSI,EPS_latest_quarter,From_52w_high,Debt_to_equity
2736,530429,6.48,19.0,30.7,12.7,15.1,17.6,0.0,5.45,3.43,10.0,-5.07,50.1,32.6,0.34,7.99,37.9,43.7,0.44,0.62,0.11
2737,530027,5.95,5.95,5.95,3.01,,-6.72,0.0,-43.4,,10.0,-100.0,97.7,32.6,1.0,,0.0,78.6,-0.04,1.0,
2738,517431,5.0,13.8,14.3,6.82,55.6,6.6,0.0,1.45,0.43,10.0,-80.0,102.0,32.6,0.36,36.2,3.7,64.2,0.14,0.96,0.18
2739,531929,5.21,6.56,8.0,4.85,,3.46,0.0,-35.9,-82.9,10.0,-98.3,35.3,32.6,0.79,-38.7,18.0,54.7,-0.13,0.82,0.0
2740,520121,3.41,6.63,8.4,5.13,,7.84,0.0,-29.3,-24.3,10.0,-68.7,29.2,32.6,0.51,173.0,21.1,52.8,-0.27,0.79,0.07
2741,526001,3.91,8.45,8.46,3.61,,18.9,0.0,-2.21,-2.3,10.0,,134.0,32.6,0.46,,0.12,85.9,-0.41,1.0,0.01
2742,NTPC,305396.0,315.0,326.0,163.0,16.0,158.0,2.3,9.83,12.0,10.0,12.2,93.8,18.5,970.0,17.2,3.29,67.7,4.76,0.97,1.45
2743,ADANIGREEN,265167.0,1674.0,2185.0,439.0,182.0,50.1,0.0,7.81,22.8,10.0,47.2,281.0,18.5,158.0,45.1,23.4,71.0,2.35,0.77,7.23
2744,POWERGRID,224377.0,241.0,245.0,153.0,14.6,93.4,4.59,13.1,19.6,10.0,6.14,57.5,18.5,930.0,6.49,1.53,67.3,4.07,0.98,1.38
2745,ADANIPOWER,212556.0,551.0,589.0,132.0,10.3,105.0,0.0,15.8,44.8,10.0,14.4,316.0,18.5,386.0,13.6,6.51,66.6,17.1,0.93,0.8
2746,ADANIENSOL,129843.0,1164.0,2800.0,630.0,98.7,107.0,0.0,10.2,11.6,10.0,16.1,84.8,18.5,112.0,5.2,58.4,66.2,2.47,0.42,3.03
2747,TATAPOWER,108881.0,341.0,350.0,182.0,31.9,94.3,0.59,11.7,12.6,1.0,11.9,86.9,18.5,320.0,23.7,2.56,69.6,2.74,0.97,1.74
2748,JSWENERGY,69068.0,420.0,477.0,205.0,43.4,121.0,0.48,7.28,7.22,10.0,13.8,105.0,18.5,164.0,7.69,12.0,50.8,5.17,0.88,1.4
2749,NHPC,72274.0,72.0,75.3,37.8,18.5,38.9,2.57,8.49,10.8,10.0,3.18,90.6,18.5,1004.0,1.96,4.45,75.2,1.54,0.96,0.77
2750,TORNTPOWER,49898.0,1038.0,1072.0,431.0,22.9,247.0,1.25,18.3,19.6,10.0,29.2,141.0,18.5,48.1,23.5,3.15,72.5,10.9,0.97,0.9
2751,SJVN,37235.0,94.8,100.0,30.4,35.9,36.5,1.87,9.27,10.3,10.0,-5.3,212.0,18.5,393.0,2.82,5.63,61.6,1.12,0.94,1.19
2752,NLCINDIA,31220.0,225.0,267.0,69.7,16.2,119.0,1.55,13.5,15.5,10.0,14.7,223.0,18.5,139.0,16.1,15.6,57.8,7.82,0.84,1.32
2753,CESC,18372.0,139.0,140.0,62.1,12.7,86.8,3.25,11.4,12.2,1.0,7.52,123.0,18.5,133.0,5.42,0.93,74.9,2.63,0.99,1.22
2754,JPPOWER,11548.0,16.8,17.8,5.15,145.0,15.6,0.0,5.16,0.57,10.0,-6.23,227.0,18.5,685.0,20.8,5.34,71.4,0.1,0.95,0.41
2755,RPOWER,11967.0,31.4,33.0,9.05,,34.3,0.0,3.42,-11.8,10.0,0.28,247.0,18.5,374.0,-0.09,4.85,81.5,-0.64,0.95,1.6
2756,IWEL,7458.0,6191.0,6510.0,887.0,,1051.0,0.0,-9.11,-29.9,10.0,85.0,598.0,18.5,1.2,,4.91,83.6,-34.8,0.95,1.85
2757,RTNPOWER,5585.0,10.4,11.1,2.8,,-10.6,0.0,8.62,,10.0,9.17,271.0,18.5,537.0,22.1,6.31,67.9,-1.18,0.94,
2758,GIPCL,2784.0,184.0,192.0,70.7,15.0,211.0,2.04,8.06,6.09,10.0,28.3,160.0,18.5,15.1,-0.57,4.02,61.1,1.87,0.96,0.2
2759,BFUTILITIE,2252.0,598.0,816.0,283.0,17.0,-5.03,0.0,25.7,,5.0,30.3,111.0,18.5,3.77,12.4,26.7,42.6,11.3,0.73,
2760,GREENPOWER,2305.0,23.5,25.5,7.09,53.3,8.52,0.0,7.19,1.82,10.0,-10.5,231.0,18.5,98.1,-11.2,7.84,59.8,0.76,0.92,1.01
2761,DPSCLTD,1850.0,19.0,27.8,9.1,133.0,10.4,0.26,3.77,1.14,1.0,4.11,109.0,18.5,97.4,7.59,31.8,46.3,0.04,0.68,0.23
2762,507836,607.0,463.0,544.0,335.0,,167.0,0.0,1.17,-12.2,10.0,-37.0,38.2,18.5,1.31,-28.4,14.9,52.4,-9.38,0.85,2.91
2763,INDOWIND,240.0,22.4,24.7,8.6,,22.0,0.0,2.73,2.47,10.0,16.8,160.0,18.5,10.7,18.0,9.28,64.6,0.47,0.91,0.13
2764,SURANAT&P,219.0,16.1,17.6,7.6,,9.37,0.0,-0.15,-1.15,1.0,-12.2,112.0,18.5,13.6,-1.15,8.26,64.6,0.04,0.92,0.08
2765,531260,181.0,403.0,563.0,312.0,,65.8,0.0,2.78,-47.2,10.0,70.3,29.2,18.5,0.45,6.81,28.5,54.1,-15.6,0.72,13.9
2766,ENERGYDEV,127.0,26.7,36.8,13.6,,22.0,0.0,7.51,4.16,10.0,-26.3,96.3,18.5,4.75,7.74,27.4,55.4,0.62,0.73,1.49
2767,541445,188.0,142.0,159.0,34.7,17.5,138.0,0.0,6.73,5.59,10.0,-6.63,309.0,18.5,1.33,0.6,10.6,78.6,3.54,0.89,0.47
2768,KARMAENG,84.5,73.0,104.0,22.2,28.3,35.7,0.0,6.98,8.15,10.0,-34.5,230.0,18.5,1.16,-29.1,29.7,37.7,2.22,0.7,0.03
2769,539013,110.0,268.0,268.0,70.0,18.4,33.0,0.0,6.98,13.1,10.0,39.1,283.0,18.5,0.41,-16.4,0.0,94.8,-0.17,1.0,0.0
2770,511736,43.0,1.27,2.58,0.94,,-94.1,0.0,,,1.0,1.26,35.1,18.5,33.8,-8.78,50.8,34.0,-0.07,0.49,
2771,KKVAPOW,39.3,693.0,941.0,543.0,31.7,366.0,0.72,12.2,5.89,10.0,64.0,27.7,18.5,0.06,216.0,26.4,46.9,12.0,0.74,0.65
2772,531979,38.4,60.9,71.9,31.0,5.64,132.0,0.0,-16.7,-3.69,10.0,-89.6,96.4,18.5,0.63,-80.2,15.3,66.5,6.1,0.85,0.0
2773,523222,15.7,17.3,17.3,0.0,,-50.6,0.0,-84.2,,10.0,,,18.5,0.91,,0.0,99.8,-0.42,1.0,
2774,536709,8.38,27.7,33.2,9.6,24.6,10.4,0.0,-1.79,0.0,10.0,,188.0,18.5,0.3,,16.8,43.9,1.16,0.83,0.07
2775,KPIGREEN,5721.0,1423.0,1490.0,389.0,42.5,89.9,0.11,24.7,53.4,10.0,82.7,266.0,63.0,4.02,122.0,4.47,63.3,9.62,0.96,2.58
2776,ANZEN,1580.0,100.0,103.0,100.0,,95.6,,,,,,0.0,63.0,15.8,,2.49,,-0.44,0.98,0.49
2777,ORIANA,925.0,482.0,565.0,272.0,83.5,51.0,0.0,27.1,46.8,10.0,9.85,77.4,63.0,1.92,85.7,14.6,57.1,2.99,0.85,0.92
2778,DOMS,8022.0,1322.0,1434.0,1224.0,83.8,,0.0,34.4,32.8,10.0,77.3,7.96,32.1,6.07,22.8,7.84,,12.6,0.92,0.56
2779,FLAIR,3810.0,362.0,514.0,340.0,34.1,,0.0,33.6,30.2,5.0,63.0,6.28,32.1,10.5,15.8,29.7,39.4,3.57,0.7,0.25
2780,NAVNETEDUL,3509.0,155.0,176.0,88.1,28.8,56.3,1.68,19.4,15.0,2.0,9.61,76.0,32.1,22.6,4.23,12.0,61.4,1.57,0.88,0.04
2781,KOKUYOCMLN,1494.0,149.0,179.0,66.6,37.2,28.6,0.34,12.0,9.26,1.0,18.3,124.0,32.1,10.0,6.92,16.9,49.2,0.95,0.83,0.06
2782,REPRO,1256.0,878.0,980.0,337.0,95.7,266.0,0.0,5.43,3.24,10.0,29.3,161.0,32.1,1.43,4.72,10.4,53.6,1.37,0.9,0.08
2783,LINC,1006.0,677.0,900.0,408.0,26.1,124.0,0.74,31.4,23.5,10.0,17.2,65.7,32.1,1.49,7.43,24.8,48.0,5.18,0.75,0.11
2784,SCHAND,1092.0,310.0,335.0,154.0,30.1,241.0,0.97,7.22,5.01,5.0,10.4,101.0,32.1,3.52,12.4,7.45,72.0,-11.4,0.93,0.18
2785,SUNDARAM,140.0,2.95,3.7,1.95,,1.99,0.0,7.48,5.77,1.0,35.3,51.3,32.1,47.4,5.65,20.3,45.5,-0.05,0.8,0.44
2786,543453,115.0,212.0,261.0,70.0,19.3,62.9,0.0,3.69,-3.71,10.0,120.0,202.0,32.1,0.54,17.3,18.9,52.1,10.6,0.81,0.41
2787,531780,73.9,14.0,57.0,13.6,23.4,1.33,0.0,9.28,2.03,1.0,-0.83,3.62,32.1,5.26,5.53,75.4,35.9,0.0,0.25,1.72
2788,541503,33.5,61.0,70.2,32.8,30.1,55.7,0.0,10.4,7.87,10.0,-16.3,86.2,32.1,0.55,11.0,13.0,57.5,0.35,0.87,0.6
2789,INFOMEDIA,29.6,5.9,7.01,3.9,,-10.5,0.0,,,10.0,,51.3,32.1,5.02,,15.8,51.9,-0.18,0.84,
2790,539228,20.7,3.8,12.6,3.16,,7.83,0.0,2.74,0.07,5.0,-20.4,20.2,32.1,5.46,-5.44,69.8,49.4,0.04,0.3,0.54
2791,530787,10.0,20.2,46.6,19.5,,4.65,0.0,-6.98,-8.73,10.0,,3.79,32.1,0.49,,56.6,25.3,-0.12,0.43,0.32
2792,534190,7.18,4.4,5.01,2.36,,3.09,0.0,-0.95,-46.7,10.0,2.42,86.4,32.1,1.63,-23.7,12.2,52.6,-0.67,0.88,5.24
2793,VASA,3.42,5.7,23.8,5.35,,-29.5,0.0,-117.0,,10.0,-100.0,6.54,32.1,0.6,,76.0,47.8,-0.25,0.24,
2794,530733,3.69,11.7,11.7,5.67,,10.2,0.0,-1.8,-1.23,10.0,135.0,107.0,32.1,0.32,-23.0,0.0,83.3,-0.32,1.0,0.03
2795,JUBLFOOD,36658.0,556.0,587.0,412.0,156.0,31.6,0.22,16.2,18.1,2.0,7.31,34.8,112.0,66.0,9.51,5.35,48.8,1.47,0.95,1.25
2796,DEVYANI,22471.0,186.0,228.0,134.0,106.0,8.59,0.0,18.4,33.9,1.0,20.4,39.1,112.0,121.0,25.5,18.2,46.4,0.28,0.82,1.63
2797,WESTLIFE,12835.0,823.0,1025.0,639.0,119.0,36.1,0.42,14.8,21.7,2.0,17.4,28.8,112.0,15.6,13.8,19.7,45.1,1.43,0.8,2.25
2798,SAPPHIRE,9063.0,1423.0,1568.0,1102.0,43.5,206.0,0.0,9.81,20.7,10.0,16.1,29.1,112.0,6.37,19.1,9.24,54.7,2.41,0.91,0.82
2799,RBA,5631.0,113.0,138.0,83.7,,14.8,0.0,-6.87,-23.7,10.0,23.1,35.5,112.0,49.6,,17.7,50.1,-0.93,0.82,1.63
2800,BARBEQUE,2489.0,638.0,968.0,592.0,,98.1,0.0,8.92,3.68,5.0,6.1,7.69,112.0,3.9,13.4,34.2,39.1,-3.17,0.66,1.86
2801,COFFEEDAY,1297.0,61.4,68.0,26.4,,146.0,0.0,-6.3,-12.5,10.0,24.8,133.0,112.0,21.1,-27.0,9.71,57.7,-5.19,0.9,0.52
2802,IRCTC,72472.0,906.0,923.0,557.0,67.1,35.6,0.61,59.2,45.4,2.0,34.3,62.6,67.1,80.0,16.1,1.9,71.8,3.68,0.98,0.02
2803,PAGEIND,43383.0,38908.0,43599.0,34953.0,84.9,1372.0,0.64,53.8,46.4,10.0,-6.58,11.3,39.7,1.12,17.6,10.8,61.1,135.0,0.89,0.12
2804,KPRMILL,26034.0,762.0,928.0,506.0,33.0,118.0,0.53,24.4,23.4,1.0,17.9,50.5,39.7,34.2,22.6,17.9,29.0,5.9,0.82,0.21
2805,GOKEX,5092.0,840.0,1023.0,340.0,35.4,159.0,0.12,21.4,19.6,5.0,-10.0,147.0,39.7,6.07,17.5,17.9,42.5,3.91,0.82,0.15
2806,KKCL,4736.0,769.0,827.0,364.0,33.3,100.0,0.65,26.2,21.8,10.0,16.3,111.0,39.7,6.16,13.7,7.12,48.0,8.08,0.93,0.11
2807,PGIL,3032.0,696.0,735.0,167.0,19.3,169.0,1.26,19.2,21.1,5.0,-0.17,316.0,39.7,4.36,23.3,5.36,66.2,9.16,0.95,0.68
2808,DOLLAR,2589.0,456.0,492.0,310.0,49.7,131.0,0.66,9.79,8.33,2.0,-2.31,47.1,39.7,5.67,13.0,7.24,52.7,4.5,0.93,0.3
2809,RUPA,2165.0,272.0,309.0,197.0,44.0,115.0,1.1,7.56,5.92,1.0,-18.0,38.2,39.7,7.95,5.46,11.8,55.0,2.58,0.88,0.29
2810,KITEX,1549.0,233.0,246.0,136.0,77.6,131.0,0.64,8.87,6.81,1.0,-47.4,72.0,39.7,6.65,-9.0,5.28,61.0,2.0,0.95,0.39
2811,ZODIACLOTH,351.0,135.0,151.0,79.0,,101.0,0.0,-4.27,-8.34,10.0,-6.52,71.1,39.7,2.6,-2.88,10.5,59.7,-4.2,0.9,0.29
2812,CPS,89.0,424.0,500.0,341.0,36.2,,0.0,42.6,473.0,10.0,38.1,24.3,39.7,0.21,,15.2,49.8,3.9,0.85,5.97
2813,531119,40.7,121.0,121.0,9.76,,27.3,0.0,3.84,-5.84,10.0,,1144.0,39.7,0.34,-45.3,0.0,100.0,0.39,1.0,1.25
2814,521210,21.1,18.0,47.7,7.0,7.18,-5.21,0.0,43.0,,10.0,,158.0,39.7,1.17,,62.2,55.2,-0.09,0.38,
2815,531613,18.5,2.3,2.54,1.12,,-3.85,0.0,,,3.0,48.3,105.0,39.7,8.05,5.14,9.45,70.1,-0.07,0.91,
2816,521206,17.7,2.38,3.29,1.8,,-31.9,0.0,-1.69,,2.0,,32.2,39.7,7.45,,27.7,57.2,-0.18,0.72,
2817,526827,11.5,26.7,29.3,6.83,95.8,-1.14,0.0,5.56,,10.0,-45.5,291.0,39.7,0.43,-62.0,8.71,69.6,0.19,0.91,
2818,538081,7.42,4.85,5.93,3.5,6.08,3.27,0.0,24.8,30.1,10.0,-100.0,38.6,39.7,1.53,,18.2,50.7,0.23,0.82,0.24
2819,512604,5.79,5.01,6.6,3.73,290.0,12.1,0.0,-0.43,-0.43,10.0,,34.3,39.7,1.16,,24.1,56.0,0.02,0.76,0.0
2820,EMBASSY,31522.0,333.0,360.0,281.0,48.5,251.0,3.27,4.2,1.97,300.0,11.5,18.3,51.7,94.8,17.2,7.63,57.0,2.29,0.92,0.66
2821,NXST,20328.0,134.0,140.0,102.0,,202.0,,,,,,31.2,51.7,152.0,,3.81,50.9,1.66,0.96,0.27
2822,MINDSPACE,19351.0,326.0,364.0,285.0,51.7,244.0,,5.72,2.17,,13.2,14.6,51.7,59.3,,10.4,58.6,2.38,0.9,0.44
2823,BIRET,10774.0,245.0,303.0,231.0,189.0,243.0,,4.1,1.52,,28.6,6.09,51.7,43.9,,19.0,52.4,-0.81,0.81,0.69
2824,DLF,186379.0,753.0,770.0,336.0,83.4,153.0,0.53,4.61,5.47,2.0,-2.04,124.0,33.9,248.0,-2.17,2.21,72.0,2.52,0.98,0.09
2825,GODREJPROP,62400.0,2244.0,2253.0,1005.0,94.5,340.0,0.0,5.69,5.39,5.0,54.6,123.0,33.9,27.8,-2.65,0.38,77.4,2.4,1.0,1.08
2826,OBEROIRLTY,55218.0,1519.0,1556.0,790.0,28.2,353.0,0.26,16.0,16.6,10.0,44.9,92.2,33.9,36.4,23.3,2.4,67.4,12.6,0.98,0.26
2827,PRESTIGE,53301.0,1330.0,1417.0,391.0,31.3,275.0,0.11,10.3,7.56,10.0,25.0,240.0,33.9,40.1,0.77,6.16,73.8,21.2,0.94,1.0
2828,PHOENIXLTD,44467.0,2489.0,2598.0,1186.0,50.1,494.0,0.2,9.94,11.4,2.0,44.4,110.0,33.9,17.9,10.6,4.2,69.1,14.1,0.96,0.51
2829,BRIGADE,21749.0,942.0,985.0,431.0,92.0,147.0,0.21,8.41,6.34,10.0,1.05,119.0,33.9,23.1,9.38,4.38,74.0,5.78,0.96,1.44
2830,SIGNATURE,14831.0,1056.0,1066.0,444.0,,41.9,0.0,1.15,,1.0,72.4,138.0,33.9,14.0,86.0,1.02,95.6,-1.42,0.99,1.93
2831,ANANTRAJ,10329.0,319.0,322.0,90.6,50.7,90.1,0.16,5.77,5.45,2.0,64.9,252.0,33.9,32.4,51.3,1.09,73.0,1.85,0.99,0.29
2832,SOBHA,12038.0,1269.0,1343.0,412.0,112.0,263.0,0.24,8.32,4.24,10.0,45.2,208.0,33.9,9.48,-4.11,5.52,75.6,1.58,0.94,0.81
2833,DBREALTY,9858.0,197.0,223.0,55.0,87.4,74.4,0.0,-11.7,-37.1,10.0,240.0,257.0,33.9,50.2,60.4,11.7,53.8,17.6,0.88,0.42
2834,RUSTOMJEE,7572.0,665.0,699.0,416.0,58.2,152.0,0.0,5.48,6.11,10.0,3.15,59.8,33.9,11.4,-17.3,4.88,65.8,0.38,0.95,0.35
2835,SUNTECK,6712.0,458.0,512.0,271.0,,188.0,0.33,2.56,0.05,1.0,-54.0,69.0,33.9,14.6,-13.5,10.4,50.7,-0.95,0.9,0.23
2836,AHLUCONT,5276.0,788.0,873.0,448.0,23.8,199.0,0.05,24.7,17.0,2.0,23.6,75.9,33.9,6.7,14.6,9.74,49.0,8.22,0.9,0.07
2837,IBREALEST,5273.0,97.4,102.0,45.9,,56.2,0.0,-7.17,-11.4,2.0,-42.1,112.0,33.9,54.2,-43.6,4.93,66.6,-0.34,0.95,0.09
2838,MAXESTATES,4697.0,319.0,340.0,243.0,267.0,,0.0,1.88,1.94,10.0,54.9,31.5,33.9,14.7,,6.09,56.2,0.01,0.94,0.82
2839,PURVA,4883.0,206.0,225.0,58.2,243.0,82.6,0.0,7.3,2.92,5.0,51.7,254.0,33.9,23.7,-16.6,8.67,64.9,-0.47,0.91,1.57
2840,HEMIPROP,4760.0,167.0,174.0,79.9,,12.7,0.0,-0.3,-1.75,10.0,-65.5,109.0,33.9,28.5,,3.75,72.8,-0.07,0.96,0.18
2841,TARC,4072.0,138.0,145.0,33.4,370.0,46.1,0.0,6.03,1.52,2.0,84.8,313.0,33.9,29.5,39.0,4.83,61.5,0.04,0.95,0.98
2842,KOLTEPATIL,4230.0,557.0,578.0,231.0,38.0,137.0,0.72,13.4,10.2,10.0,106.0,141.0,33.9,7.6,9.63,3.74,66.2,-3.33,0.96,0.86
2843,500307,3701.0,411.0,475.0,331.0,18.0,44.9,6.33,22.4,35.9,10.0,15.5,24.0,33.9,9.01,22.7,13.6,53.8,5.82,0.86,2.83
2844,ASHIANA,2865.0,280.0,300.0,137.0,49.7,71.2,0.18,3.92,3.62,2.0,142.0,104.0,33.9,10.2,10.3,6.67,64.4,2.67,0.93,0.2
2845,ALEMBICLTD,2415.0,94.0,98.1,55.2,10.1,82.5,2.34,4.18,8.67,2.0,41.2,70.4,33.9,25.7,19.8,4.15,59.6,3.53,0.96,0.0
2846,MARATHON,2003.0,426.0,490.0,222.0,11.7,184.0,0.23,16.8,17.7,5.0,57.2,92.1,33.9,4.7,43.8,13.0,46.5,7.29,0.87,0.99
2847,ARVSMART,2172.0,479.0,490.0,224.0,71.8,103.0,0.34,9.21,5.58,10.0,-9.49,114.0,33.9,4.53,-5.11,2.17,80.6,1.91,0.98,0.16
2848,CAPACITE,2059.0,280.0,289.0,109.0,24.7,164.0,0.0,16.9,9.78,10.0,7.48,157.0,33.9,7.36,5.56,3.03,61.1,2.7,0.97,0.3
2849,UNITECH,2211.0,8.45,10.2,1.1,,-7.96,0.0,0.71,-486.0,2.0,-35.6,668.0,33.9,262.0,-38.2,17.6,72.3,-2.4,0.82,
2850,AJMERA,1630.0,460.0,478.0,244.0,23.6,228.0,0.65,7.48,9.64,10.0,-6.7,88.1,33.9,3.55,7.77,3.83,62.5,6.35,0.96,1.02
2851,SURAJEST,1562.0,352.0,365.0,324.0,48.7,,0.0,22.2,58.0,5.0,12.1,8.71,33.9,4.44,52.1,3.47,,4.42,0.97,6.95
2852,PENINLAND,1604.0,54.6,56.3,11.0,22.6,3.04,0.0,26.1,,2.0,-13.0,394.0,33.9,29.4,27.6,3.0,64.8,0.39,0.97,3.23
2853,OMAXE,1492.0,81.6,94.9,42.0,,38.6,0.0,-15.7,-32.6,10.0,72.3,93.9,33.9,18.3,-11.6,14.1,57.6,-4.61,0.86,1.51
2854,TEXINFRA,1330.0,104.0,119.0,47.1,524.0,94.9,0.14,0.71,0.47,1.0,-14.8,122.0,33.9,12.7,-4.16,12.0,51.0,0.16,0.88,0.03
2855,ARIHANTSUP,1271.0,309.0,325.0,158.0,24.5,56.8,0.16,14.4,22.0,10.0,11.3,95.8,33.9,4.12,18.6,4.96,66.6,3.9,0.95,1.83
2856,SBGLP,1110.0,640.0,651.0,165.0,,20.4,0.0,76.0,4180.0,10.0,7784.0,288.0,33.9,1.73,,1.67,78.2,4.72,0.98,1.11
2857,539042,993.0,812.0,945.0,433.0,18.6,163.0,0.12,30.2,32.1,10.0,22.8,87.5,33.9,1.22,38.2,14.0,51.0,11.9,0.86,0.38
2858,ELDEHSG,744.0,757.0,868.0,517.0,18.9,365.0,1.06,18.8,13.6,2.0,-16.3,46.3,33.9,0.98,0.12,12.8,65.0,6.53,0.87,0.24
2859,HUBTOWN,626.0,82.0,96.0,28.8,36.6,170.0,0.0,4.67,3.51,10.0,28.3,185.0,33.9,7.63,5.37,14.6,49.5,0.34,0.85,0.64
2860,531959,619.0,36.3,40.2,8.77,,4.42,0.0,0.44,-19.0,1.0,235.0,314.0,33.9,17.0,224.0,9.71,88.8,-0.02,0.9,4.06
2861,GEECEE,483.0,231.0,243.0,121.0,413.0,283.0,0.87,2.64,2.11,10.0,-72.4,90.8,33.9,2.09,-3.65,4.92,59.4,2.13,0.95,0.0
2862,514215,459.0,206.0,350.0,203.0,7.73,191.0,0.0,26.8,15.0,5.0,97.4,1.33,33.9,2.23,53.3,41.2,35.6,-4.38,0.59,0.0
2863,500270,458.0,200.0,323.0,142.0,1.79,138.0,0.0,55.1,143.0,10.0,663.0,40.8,33.9,2.29,,38.2,57.4,4.39,0.62,0.71
2864,EMAMIREAL,470.0,124.0,152.0,52.0,,13.6,0.0,0.18,-36.7,2.0,-56.7,139.0,33.9,3.78,-54.8,18.4,53.3,-5.64,0.82,36.1
2865,531307,395.0,32.6,36.8,12.2,37.2,7.86,0.0,20.0,16.1,5.0,9.35,166.0,33.9,12.1,,11.5,54.2,0.1,0.88,0.11
2866,PVP,396.0,15.2,17.5,5.9,,5.67,0.0,61.2,127.0,10.0,-92.2,158.0,33.9,26.0,59.0,13.3,63.0,-0.16,0.87,0.18
2867,503816,324.0,83.1,119.0,28.0,5.68,16.1,0.0,482.0,389.0,1.0,30.3,196.0,33.9,3.9,40.5,30.4,36.4,8.36,0.7,0.0
2868,RVHL,306.0,50.0,58.6,17.0,41.6,40.1,0.0,1.7,2.29,1.0,8060.0,194.0,33.9,6.13,,14.8,60.2,0.28,0.85,0.0
2869,500267,271.0,261.0,273.0,125.0,10.5,484.0,2.88,4.58,0.91,10.0,59.7,108.0,33.9,1.04,-10.5,4.47,58.9,22.0,0.96,0.31
2870,509048,243.0,40.0,44.4,16.9,98.0,21.9,0.0,7.65,-0.26,2.0,9.43,137.0,33.9,6.08,25.4,9.89,54.4,0.31,0.9,0.69
2871,VIPULLTD,218.0,18.2,20.5,10.0,,6.85,0.0,3.82,-17.1,1.0,-82.9,81.1,33.9,12.0,-24.8,11.2,52.8,-1.42,0.89,2.84
2872,HDIL,194.0,4.1,5.55,2.25,,-48.3,0.0,-9.6,,10.0,51.0,82.2,33.9,47.4,-85.3,26.1,61.4,-0.04,0.74,
2873,531273,190.0,3.78,9.5,2.77,,1.1,0.0,2.7,1.3,1.0,-82.1,36.5,33.9,50.4,54.9,60.2,41.1,-0.03,0.4,0.41
2874,TARMAT,205.0,96.0,104.0,48.2,58.8,61.8,0.0,4.0,4.57,10.0,-16.8,98.9,33.9,2.13,-14.9,7.47,63.6,0.13,0.93,0.04
2875,KBCGLOBAL,221.0,2.3,4.37,1.85,,14.0,0.0,1.41,-0.66,1.0,14.6,24.3,33.9,96.2,,47.4,65.8,-0.16,0.53,0.13
2876,ANSALAPI,176.0,11.2,15.0,8.0,,-12.6,0.0,-80.0,,5.0,6.75,40.0,33.9,15.7,-11.7,25.6,47.6,-0.7,0.74,
2877,526025,182.0,18.4,29.4,8.26,,-0.19,0.0,-8.81,-8.81,10.0,-100.0,123.0,33.9,9.89,,37.3,56.1,-0.01,0.63,
2878,AMJLAND,169.0,41.2,44.0,18.8,22.0,40.0,0.48,6.86,4.22,2.0,9.41,120.0,33.9,4.1,27.3,6.14,58.5,0.84,0.94,0.09
2879,535621,168.0,93.1,104.0,40.4,623.0,36.0,0.0,1.87,0.32,5.0,-6.28,131.0,33.9,1.81,1.24,10.8,63.1,0.14,0.89,0.0
2880,543543,164.0,159.0,247.0,105.0,93.6,134.0,0.0,3.16,1.42,10.0,1157.0,50.6,33.9,1.03,245.0,35.8,56.0,1.14,0.64,0.9
2881,SUMIT,177.0,57.9,59.8,26.8,26.0,22.6,0.0,12.0,11.7,10.0,79.5,116.0,33.9,3.06,27.7,3.18,71.7,0.23,0.97,2.02
2882,533167,183.0,55.2,60.2,26.6,,1.41,0.0,-5.49,,10.0,-28.8,108.0,33.9,3.32,29.9,8.31,69.9,-0.47,0.92,5.69
2883,PRAENG,169.0,24.2,24.5,9.8,,79.6,0.0,-0.7,-1.63,10.0,-64.7,147.0,33.9,6.99,-15.8,1.06,83.0,-0.95,0.99,0.31
2884,SHRADHA,138.0,68.3,81.8,34.9,7.11,29.3,1.83,6.17,15.8,5.0,7195.0,95.7,33.9,2.02,213.0,16.5,54.2,1.67,0.83,0.09
2885,526117,138.0,510.0,599.0,307.0,2.92,604.0,0.49,17.1,17.2,10.0,369.0,66.2,33.9,0.27,-33.9,14.8,54.1,26.6,0.85,0.02
2886,511411,119.0,53.7,63.0,18.7,,-84.2,0.0,-1.87,,10.0,-40.5,188.0,33.9,2.22,-13.7,14.7,63.4,-9.08,0.85,
2887,517477,131.0,328.0,358.0,158.0,8.82,326.0,0.61,16.0,11.7,10.0,15.6,108.0,33.9,0.4,0.78,8.52,62.0,11.9,0.91,0.03
2888,531080,130.0,46.5,62.3,18.1,14.5,28.8,0.0,7.47,6.44,10.0,80.3,157.0,33.9,2.8,22.6,25.4,50.9,0.73,0.75,0.66
2889,506530,110.0,1021.0,1100.0,673.0,91.1,2498.0,1.18,0.49,0.44,10.0,-1.97,51.8,33.9,0.11,-0.99,7.17,57.4,-1.02,0.93,0.0
2890,HOMESFY,113.0,370.0,636.0,316.0,,106.0,0.0,25.0,14.8,10.0,31.5,17.3,33.9,0.31,64.6,41.9,44.6,-13.4,0.58,0.01
2891,MRO-TEK,117.0,62.7,84.0,50.6,,33.1,0.0,1.77,-5.55,5.0,-1.92,23.8,33.9,1.87,-6.69,25.4,68.6,-1.43,0.75,1.33
